image_name,labels
3925240000-jpg_png_jpg.rf.8baef5ec4074874374ee3e412b7833bb.jpg,impacted tooth
3871160000-jpg_png_jpg.rf.8bfb57df8a3c0723991e0480ea53cb51.jpg,impacted tooth
3559180000-jpg_png_jpg.rf.8c009fa67ba44ce08a566a559f5f9c72.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
3a7ab44d-ZAKI_REYHANEH_2020-07-25112034_jpg.rf.8c220a1edfe53b913b121b1231e3959e.jpg,Caries|Root Piece
3644130000-jpg_png_jpg.rf.8c0b49358f97e1c3ad169d54691256f3.jpg,Filling|impacted tooth
a1b5bbda-Parhizkar_Marziyeh_2022-06-12142931_jpg.rf.8c4416182c0964fbee59c469388eda33.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
3791800000-jpg_png_jpg.rf.8c1b3046d3e4ce844c56ed1a6ac05db0.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
a1b5bbda-Parhizkar_Marziyeh_2022-06-12142931_jpg.rf.8c633ce40d33809e1dbf1ae8a1712632.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
3396960000-jpg_png_jpg.rf.8c82c10de4718a47f3a4128611e535a1.jpg,Filling|Implant|impacted tooth
4000570000-jpg_png_jpg.rf.8c847a4032b16a65ab928b9ba7eeec81.jpg,Filling|impacted tooth
157920000-jpg_png_jpg.rf.8c90803ab1a943d4fa013d923e3b97cd.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_ARJAN-SINGH_2023-10-21114049_1_png.rf.8c98b08b223edde43c9505210be1196c.jpg,maxillary sinus
3972380000-jpg_png_jpg.rf.8ca9664464fdc715a654634ecf0fd96e.jpg,Filling|Root Canal Treatment|impacted tooth
cropped_Mangat-Singh_2023-10-26155846_1_png.rf.8c9d80d63f9f0dcf5f5adfc668100c97.jpg,Caries|Crown|Root Canal Treatment|Root Piece
4040760000-jpg_png_jpg.rf.8cba490de3a819d048cc5ee18f627995.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4148460000-jpg_png_jpg.rf.8cb027f51293ce1711341adbe8dabdb9.jpg,Filling|impacted tooth
3896880000-jpg_png_jpg.rf.8cc83af3b67b4131aab9b44c95f64f7f.jpg,Caries|Crown|Filling|impacted tooth
fdcd1b09-BORJSAZ_GOLAndam_2020-06-09112003_jpg.rf.8cd2d4acd1497c5ae44ec77eef2bb77e.jpg,Caries|Filling|Missing teeth|Periapical lesion
cropped_Harjit-Kaur_2023-10-26183741_1_png.rf.8d0e8144a8b12226dd844f8dea52055c.jpg,Missing teeth
3230730000-jpg_png_jpg.rf.8d16fac2ce270a8698f9fe86a3acba79.jpg,Filling|impacted tooth
341160000-jpg_png_jpg.rf.8cdbd78fe0a64696badf19844c82f85c.jpg,Filling|impacted tooth
1045860000-jpg_png_jpg.rf.8d2060bf0e6fdee70d120e8427492197.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
3725710000-jpg_png_jpg.rf.8d430670c8a1f5e151b375600bcd0326.jpg,impacted tooth
3452090000-jpg_png_jpg.rf.8d4480ccc3260108aa9fba461296c3c3.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3663940000-jpg_png_jpg.rf.8d3f44009a46efdf7fb95851e6b76ef5.jpg,Caries|Filling|impacted tooth
3784310000-jpg_png_jpg.rf.8d73b17722226215a6e9531b31d857b6.jpg,Filling|Root Canal Treatment|impacted tooth
0bbd4b0b-Saiidi_Mohammaad_2022-06-12142504_jpg.rf.8d9e964ae4c5e0af1f8cdd4ea8f23f60.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
093ca428-CHOPANI_MAHNAZ_2020-07-21161258_jpg.rf.8da6d56b653705d99dad90d6d9a8a000.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
3991530000-jpg_png_jpg.rf.8d20b9d57f586718445b309fba8f1b02.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3874510000-jpg_png_jpg.rf.8d7d34d6ea05ef2b659829aa006f623e.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4023160000-jpg_png_jpg.rf.8dadaaa78a3341150c6f43a69edc24ba.jpg,impacted tooth
3928110000-jpg_png_jpg.rf.8dc126502b9e0f85231520fa9a6fc746.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
645f5268-SHAHABI_MARZIIEH_2020-08-11110530_jpg.rf.8dc3b5f835d5ef07c3ef38d4133e0f9c.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3800770000-jpg_png_jpg.rf.8dbca4ab91c2fedc5b2eabca1a07b8a3.jpg,Filling
3947180000-jpg_png_jpg.rf.8df6410f2897a0c5a3e32ac57f39ccb5.jpg,impacted tooth
3960640000-jpg_png_jpg.rf.8dca1f79d671990a24ac39001b6af26d.jpg,Filling|impacted tooth
3616200000-jpg_png_jpg.rf.c55ddf70b3dc501172e2766c8e753ccf.jpg,Filling|impacted tooth
cropped_Gurleen-Kaur_2023-10-26182145_1_png.rf.c5dacf1dfaa22bc8355e83111dac8713.jpg,impacted tooth
4042100000-jpg_png_jpg.rf.c5982284dffbf1186e768c4042cf289a.jpg,Filling|impacted tooth
3323980000-jpg_png_jpg.rf.c59ee135841b982e32da52ffe0cfa8ae.jpg,Filling|impacted tooth
4065760000-jpg_png_jpg.rf.c53cea93b9d679f236117d8e237d9547.jpg,Filling|impacted tooth
01b0dd74-Gazavandi_Neda_2022-05-14190158_jpg.rf.c541ae6c3887111f9276f4e214cad77a.jpg,Filling|Missing teeth|Root Canal Treatment|Root Piece
cropped_AMARJEET-KAUR_2023-10-20145757_1_png.rf.c53912ab65ea1f2137a3eb8035aa5cd5.jpg,Crown|Implant|Mandibular Canal|Root Canal Treatment|maxillary sinus
3946770000-jpg_png_jpg.rf.c52f8ed18bb0051f0b8bc3d517f5c5ec.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3805230000-jpg_png_jpg.rf.c564848d6c39987d64727ba05cc181d8.jpg,Crown|Filling|impacted tooth
cropped_SEEMA-RANI_2023-10-26161510_1_png.rf.c54ad015c0d4b28c2e05412cc1c5c8e7.jpg,Mandibular Canal|Root Canal Treatment|Root Piece
3888280000-jpg_png_jpg.rf.c5a68d3c678913cdee6987023d93826b.jpg,Filling|impacted tooth
3821610000-jpg_png_jpg.rf.c5a46f20827587a89ba3ce288ade714b.jpg,Filling|impacted tooth
3814700000-jpg_png_jpg.rf.c5fb110b3beb1a3c92e6137ef104ce11.jpg,Filling|impacted tooth
3844140000-jpg_png_jpg.rf.c612ab755e31e7d03375dc221971f3c8.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4164350000_jpg.rf.c56773df40f235c7c14b43762496393a.jpg,Filling|impacted tooth
4136820000-jpg_png_jpg.rf.c59c95e73e830187ad021d011373494e.jpg,Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
cropped_HARBANS-KAUR_2023-10-20144235_1_png.rf.c557f6449be14d0a9f6c08808ceef8da.jpg,Mandibular Canal|Missing teeth|impacted tooth|maxillary sinus
3894570000-jpg_png_jpg.rf.c5484d056ed6219c8145c089d09d4c8d.jpg,Filling|impacted tooth
3862750000-jpg_png_jpg.rf.c5505e11679c401e0f8beaa5b3d63a2c.jpg,impacted tooth
2cde05f0-Hasankavyari_Shokofeh_2022-06-12140720_jpg.rf.c53b878e16277b0c234c93a45f6940fb.jpg,Caries|Filling|Root Canal Treatment
2bfa54f2-KARIMI_MOHAMADHADY_2020-08-02115408_jpg.rf.c57cf2b1d263dfdd8579032b24e63c09.jpg,Caries|Filling|Periapical lesion|impacted tooth
3995420000-jpg_png_jpg.rf.c57ae4bab95779c3faf1b66bb381b8f7.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
a2c1f433-MOHAMADYARY_FATEMEH_2020-06-06120333_jpg.rf.c54644994c917910dabc3b33c729a010.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
3950010000-jpg_png_jpg.rf.c622e3ab128924206d9ed8c95277e812.jpg,Periapical lesion|impacted tooth
3675100000-jpg_png_jpg.rf.c640a1c8b8243c8dc48234b9b867ce95.jpg,impacted tooth
4165100000_jpg.rf.c664eff47de087fe11b6b57a51464f3b.jpg,Filling|Root Canal Treatment|impacted tooth
cropped_Arvinder-_2023-10-20152218_1_png.rf.c67ecf9ff974101e98ae88574fd08042.jpg,Caries|Crown|Mandibular Canal|Missing teeth|Root Canal Treatment|Root Piece|maxillary sinus
3959040000-jpg_png_jpg.rf.c5d0337c1ede26157288e4ca16bc2044.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4059790000-jpg_png_jpg.rf.c5ecaf1ac5ab58fed79eaa366d883de7.jpg,Caries|Crown|Root Canal Treatment|Root Piece|impacted tooth
495503f6-Habibi_sofiani_Samad_38yo_30052021_183152_jpg.rf.c6892c433e0ac512602188bca4e56ef7.jpg,Caries|Crown|Missing teeth|Root Canal Treatment
3877200000-jpg_png_jpg.rf.c68dfa4b8a4f21f70d4d1499fd454180.jpg,Filling|Periapical lesion|impacted tooth
0424a401-Edrispour_Seyedekhadijeh_2022-05-14193301_jpg.rf.c69df5fcc014662a2c668adf08785c8c.jpg,Caries|Filling|Root Canal Treatment
1c074580-Motedayen_Zahra_2022-06-12140835_jpg.rf.c69f5bd968005ac23455ed3d24742841.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
3971390000-jpg_png_jpg.rf.c6f2cdcdb90cc4f58218502a1dc21d76.jpg,impacted tooth
1762980000-jpg_png_jpg.rf.c6b559df9886abef53bef5714d392ac7.jpg,impacted tooth
1489970000-jpg_png_jpg.rf.c6c84e07fb37b2ec0ffffeb6f3d531a4.jpg,Filling|Periapical lesion|impacted tooth
1510350000-jpg_png_jpg.rf.c6fe6f5177eaf217cdccaa6012d24b4d.jpg,Filling|impacted tooth
3694270000-jpg_png_jpg.rf.c6f62afb375a64a150ff0aaf68c8aa6e.jpg,Crown|Filling|impacted tooth
4000860000-jpg_png_jpg.rf.c74122a6857c06c20f1b5c91b0ebe644.jpg,Crown|Root Canal Treatment|impacted tooth
cropped_Rajni-_2023-10-26184218_1_png.rf.c70181b5d28c29253638115dd3ad939e.jpg,impacted tooth
cropped_HARBANS-KUMAR_2023-10-21124910_1_png.rf.c7076e59f1638108c4de468286ae0df8.jpg,Mandibular Canal|maxillary sinus
1311600000-jpg_png_jpg.rf.c70a2f2104546fcf96f3059bd8c201c0.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3431030000-jpg_png_jpg.rf.c733632c092b446a7ac14189a78462ca.jpg,Caries|Filling|impacted tooth
883c989f-Godarzi_Marziyeh_2022-05-14202558_jpg.rf.c7111306eabe0af7a8d7e8d9199c27a9.jpg,Caries|Filling|Root Canal Treatment|Root Piece|impacted tooth
4049260000-jpg_png_jpg.rf.c748b7603ff1e035d467aa82b25faa39.jpg,Filling|impacted tooth
3978350000-jpg_png_jpg.rf.c7253b9437000d1bce4915bd33db2262.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4063580000-jpg_png_jpg.rf.c74898ef4c793076a18eef7db43f8b32.jpg,Filling|impacted tooth
f0e6f704-Salmani_Sosan_2022-06-12142527_jpg.rf.c76dba079c8afd122dd7b1b26ed659b4.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
3925380000-jpg_png_jpg.rf.c775d14bf8ce7e091c61786613a939b8.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3669520000-jpg_png_jpg.rf.c78beabfc728d5367d11507a03ca38fe.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3415100000-jpg_png_jpg.rf.c78ab1b4451ac9e9ffc648a131a549d6.jpg,Crown|Filling|Missing teeth|impacted tooth
4094090000-jpg_png_jpg.rf.c79fdb0d2dc5c69f4aad65f3fdb0d827.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3655430000-jpg_png_jpg.rf.c788e246b3d448525c4aaad16f74ce0d.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4125500000-jpg_png_jpg.rf.c7bcf700a04469b1a5a8f986053a419f.jpg,impacted tooth
cropped_HARPREET-KAUR_2023-10-20160759_1_png.rf.c7c4d8a2ec6cf7e3a176634faac6a936.jpg,Caries|Crown|Missing teeth|Root Canal Treatment
cropped_JAGJIT-SINGH_2023-10-20190233_1_png.rf.c7b3debb73897af6e661f5ebbd5dc527.jpg,Crown|Filling|Implant|Periapical lesion|Root Canal Treatment
3600740000-jpg_png_jpg.rf.c7e25a450375e654f262fe2235d98e99.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3977440000-jpg_png_jpg.rf.c7a9ee570ed44bab57f072cf24e1fb36.jpg,Filling|impacted tooth
98e2e8e2-Hushmand_Ali_2022-06-12142327_jpg.rf.c7e8a370680408a4e46fffe784393e4b.jpg,Caries|Filling|Periapical lesion|impacted tooth
4110610000-jpg_png_jpg.rf.c7ec9cf01a82e6c896774500ebecf30f.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3029920000-jpg_png_jpg.rf.c7ebf3a01f6d98f6f331332a4a4f832b.jpg,Filling|impacted tooth
cropped_HARBHAJAN-INGH_2023-10-21113502_1_png.rf.c7fe54f8b6e3cb852a7b7cc1fb48484f.jpg,Caries|Mandibular Canal|Root Piece|maxillary sinus
4088940000-jpg_png_jpg.rf.c8119435fc9974e4549c9627073ec0fc.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
620710000-jpg_png_jpg.rf.c8134b7d7d08dc65b60525b5f6254d8b.jpg,Filling
2938520000-jpg_png_jpg.rf.c82401b346c6d3f1baa08f6f8691b8d8.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3993070000-jpg_png_jpg.rf.c82bad07322df0b12ce4a4e8001a58bc.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_Parminder-kour_2023-10-26154710_1_png.rf.c8288d6b47cde22eb2a5495d82104c14.jpg,Root Piece
cropped_SHASHI-BALA_2023-10-26161050_1_png.rf.c83000bcbb98ed861fee7baa57cb5871.jpg,Root Piece
4108890000-jpg_png_jpg.rf.c82b361d7148ce8f51ad2f91d7607548.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3932650000-jpg_png_jpg.rf.c830e3f8fa5dbf1b0a7ccead128e7391.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
1639290000-jpg_png_jpg.rf.c8552daaf820367545d1e67671359a14.jpg,Caries|Crown|Root Canal Treatment|impacted tooth
3955480000-jpg_png_jpg.rf.c833b4a47d417424a5a36765e5290346.jpg,impacted tooth
4086300000-jpg_png_jpg.rf.c84e5ce914abd8f93f48c3af5d907f5a.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
cropped_MEENU-SAUN_2023-10-21152626_1_png.rf.c85ba91aa564b6f8f30b04cfb39fbb02.jpg,Caries|Filling|Missing teeth|Root Canal Treatment
cropped_Jaspreet-Kaur_2023-10-21110954_1_png.rf.c86f1ae9bf74c1b5576690ab8da5cf30.jpg,Caries|Periapical lesion|impacted tooth
4106740000-jpg_png_jpg.rf.c865f05bacdcf4e33a80de11027727bd.jpg,Filling|impacted tooth
4151210000-jpg_png_jpg.rf.c8788489ba52954f6a3460f2280d276f.jpg,impacted tooth
b2a5c463-Azimi_Fatemeh_2022-06-12142800_jpg.rf.c87c1d6c5a8e7c52587bc53f2bff0564.jpg,Caries|Filling|Missing teeth|Root Piece
4063510000-jpg_png_jpg.rf.c87d0e5f6a327484a2caae10a8f1cc0c.jpg,Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3951240000-jpg_png_jpg.rf.c896dfb202584ae47fa07444f313844c.jpg,Caries|impacted tooth
3889550000-jpg_png_jpg.rf.c8be534a158e345c55986458cd10129e.jpg,Crown|Filling|Missing teeth|Root Canal Treatment|impacted tooth
cropped_NIRMAL-SINGH_2023-10-20144810_1_png.rf.c8c74c6e59770d0137df2d93facffffc.jpg,Caries|impacted tooth
3889230000-jpg_png_jpg.rf.c8d76a060698f309dcd62195a2185ba4.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4106100000-jpg_png_jpg.rf.c8d8bee010e1ed3582dbb9aaf93af146.jpg,Crown|Filling|impacted tooth
2dd3f662-SEDAGHAT_SAIIDEH_2020-07-01104224_jpg.rf.c8e87aa374c707fa3b5107230f4e210d.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|impacted tooth
3989610000-jpg_png_jpg.rf.c8f0c967edc83f33aa601def62253eb6.jpg,Filling|impacted tooth
4174330000_jpg.rf.c91253911c60b4319b2fab10da7f6633.jpg,Filling|impacted tooth
cropped_ARASHDEEP-KAUR_2023-10-21141001_1_png.rf.c90ca72b51bd263caee26e691b9d8c94.jpg,Caries|Filling|Mandibular Canal|maxillary sinus
cropped_SHINDER-KAUR_2023-10-21132413_1_png.rf.c905bcfce35956b8074998a17e6e79f8.jpg,Caries|Missing teeth|Periapical lesion|Root Piece
3903190000-jpg_png_jpg.rf.c920d5e6d5df29a9fa4ceeadb9483414.jpg,Filling
4158350000_jpg.rf.c91900bd88933614069089909a03fbca.jpg,Caries|impacted tooth
3982840000-jpg_png_jpg.rf.c954e72b3d3201220edd39f1dc6971d3.jpg,Periapical lesion|impacted tooth
2527060000-jpg_png_jpg.rf.c98baf653fd564940d2cb03158fa4e9b.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
3879890000-jpg_png_jpg.rf.c9997d16c20cb36d8900f69375587e9c.jpg,Periapical lesion|impacted tooth
cropped_jaspreet-kaur_2023-10-26181541_1_png.rf.c98d2156489af40df0aa60f2a773e78a.jpg,Mandibular Canal|Periapical lesion|impacted tooth
52ea44f6-TABATABAEI_ABOLFAZL_2020-07-12195240_jpg.rf.c9965471e21bb34c6452364048450847.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment|Root Piece
3944060000-jpg_png_jpg.rf.c9aa5910674cfc29196da71d9deefeff.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
584b977f-Boroghani_Samira_39yo_07102020_180215_jpg.rf.c9fb88a2387701d128f62fb3b2adf8fa.jpg,Caries|Crown|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
cropped_SHINDERPAL-KAUR_2023-10-21113440_1_png.rf.c9dda7eb0167e6b537d8cd674748bff5.jpg,Missing teeth|Root Canal Treatment|Root Piece
4003150000-jpg_png_jpg.rf.c9fbac3e26edbe0417e50482136baf3a.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
3957790000-jpg_png_jpg.rf.c9fe8730e22a223c714015884fa25923.jpg,impacted tooth
4095670000-jpg_png_jpg.rf.c9ff757054c693a570e7430e66766b16.jpg,impacted tooth
fffe44e9-Mohamadzade_Akram_2022-06-12142514_jpg.rf.c9dc68ac34480fd1f13295f790e48b49.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
2672940000-jpg_png_jpg.rf.ca20656e45a95ee3df542d8b7e32661b.jpg,impacted tooth
985710000-jpg_png_jpg.rf.ca08e8e778d90414a3f01f9057eb43b2.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3771150000-jpg_png_jpg.rf.ca7605ca45de222cb0a4878a6d013d03.jpg,impacted tooth
3876310000-jpg_png_jpg.rf.ca81fd017ebfa838694291993524f9e6.jpg,Filling|Periapical lesion|impacted tooth
4069270000-jpg_png_jpg.rf.ca824b252c89ca4894107c4de2685ccb.jpg,Filling|Root Piece|impacted tooth
3924870000-jpg_png_jpg.rf.ca8704866e2a04807a86885d12ccf3d7.jpg,Filling|impacted tooth
30d0c6e0-Khodayvandi_Foroud_2022-05-14103708_jpg.rf.caab27f710029baa59fbddb797eaa268.jpg,Caries|Periapical lesion|Root Piece
4175000000_jpg.rf.cab23d6de66a28dee6da0a829b9799eb.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4172050000_jpg.rf.caa7e196e232cf00243b675ea092299b.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
441ac0c9-YEGANEH_SOGHRA_2020-06-15111837_jpg.rf.cab4a32bd0c9aac024693b1b209fa4b0.jpg,Caries|Crown|Filling|Missing teeth|Root Canal Treatment|Root Piece
3600950000-jpg_png_jpg.rf.cb1dec211aaeaa7bd2b9c45f403c9860.jpg,Filling|impacted tooth
221368bc-MIRZAI_AKBAR_2020-06-10193331_jpg.rf.cb1993afad7266fbe89ed8181aae7d4e.jpg,Caries|impacted tooth
2527870000-jpg_png_jpg.rf.cb21148726d7c6ca779b99d2d59db101.jpg,Filling|Missing teeth|impacted tooth
cropped_Parveen-Kumari_2023-10-26181620_1_png.rf.cafd05d9b6e5cda5cde8d0fd72c2219a.jpg,Root Piece
4033850000-jpg_png_jpg.rf.cb2ba04661c5a67d7d83d8a1ff943b65.jpg,impacted tooth
98d85f90-RIYAHIZADE_HAJAR_2020-08-16121046_jpg.rf.cb2cc25a6402febd5f6204c22528470f.jpg,Caries|Filling|Missing teeth|Periapical lesion|Root Canal Treatment
4028170000-jpg_png_jpg.rf.cb4ac0284e5f4ee5faea3d688897779e.jpg,impacted tooth
cropped_SANDEEP-SINGH_2023-10-26164133_1_png.rf.cb4dcd6e9f4a1201e1b27b4f85858e3e.jpg,impacted tooth
cropped_JASPAL-SINGH_2023-10-20161623_1_png.rf.cb83e95a47c7af49701dd945426c5a92.jpg,Filling
514540000-jpg_png_jpg.rf.cb5ffb3a419e336a454bcd67ed3cd3b9.jpg,Filling|impacted tooth
4071900000-jpg_png_jpg.rf.cb4fde934dab3d912a232645b9f5d814.jpg,Filling|impacted tooth
2911280000-jpg_png_jpg.rf.cb9023f49891485621f0320e5785d6bb.jpg,Filling|impacted tooth
cropped_SHINDERPAL-KAUR_2023-10-21113440_1_png.rf.cbc7679aca4ba5d1bf3bc3966d51339a.jpg,Missing teeth|Root Canal Treatment|Root Piece
4143550000-jpg_png_jpg.rf.cbe11ea237738520faf9222467093823.jpg,impacted tooth
cropped_Binder-_2023-10-20145038_1_png.rf.cbf01ce269fa2b207eb8e4c5c278a190.jpg,Caries|Crown|Implant|Mandibular Canal|Missing teeth|impacted tooth|maxillary sinus
b82180e9-Gogerdi_Zahra_20yo_31052021_110846_jpg.rf.cba7143b818bb0be08680a164ab65ea0.jpg,Caries|Filling|Root Canal Treatment
3665220000-jpg_png_jpg.rf.cc0755ec8d4c9cceebdec8c8315aad01.jpg,Caries|impacted tooth
3807100000-jpg_png_jpg.rf.cbf1389cb55e83c3ee9e1f5098004291.jpg,Crown|Filling|Implant|Periapical lesion|Root Canal Treatment
cropped_IBADATJOT-_2023-10-20152154_1_png.rf.cc36d0191f512b9ba2c5bc175f3fcff6.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
4132460000-jpg_png_jpg.rf.cc7f74347c667c8a0166f89ec8117e60.jpg,impacted tooth
cropped_SHIV-DEVI_2023-10-26160335_1_png.rf.cc0b13192c840184ea123d14beb20d2e.jpg,Root Piece
d11c96e5-DERAKHSHI_SETARE_2020-08-09105157_jpg.rf.cc751a489cca85506aded4688b4637ce.jpg,Caries|Crown|Filling|Root Canal Treatment|impacted tooth
4031500000-jpg_png_jpg.rf.cc7a76186eac6747c394feca8e6984b0.jpg,impacted tooth
cropped_RAMANDEEP-SINGH_2023-10-21113826_1_png.rf.cc37f6adee77fb6d9b55f8a8b3c6101d.jpg,Caries|Filling|Root Piece
3905260000-jpg_png_jpg.rf.ccb54c0ec9ef31c0213ba31e745be9b8.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment
770be19d-Chegini_Mahdi_2022-06-12140235_jpg.rf.cc90f49fb41108a4d7e1de7e74fe17ec.jpg,Caries|Filling|Periapical lesion|Root Canal Treatment|Root Piece|impacted tooth
3838900000-jpg_png_jpg.rf.ccc8e0d028632e684e5077d1591e7cc2.jpg,Crown|Filling|impacted tooth
3343840000-jpg_png_jpg.rf.ccc3714bb9db9f628e3a4038e7acfb60.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3673560000-jpg_png_jpg.rf.ccef787dd1c3afd3c278f043542ba6e9.jpg,Filling|impacted tooth
3953210000-jpg_png_jpg.rf.cce3dbffb0567dd138a83da058968bed.jpg,Caries|Filling|impacted tooth
3749600000-jpg_png_jpg.rf.ccca525310958d1d9fb41c8fce8f56f6.jpg,Crown|Root Canal Treatment|impacted tooth
cropped_AMANDEEP-KAUR_2023-10-20184726_1_png.rf.cced33a38e688b6c140c487ca1e2261e.jpg,Caries|Filling|Mandibular Canal|Missing teeth|Periapical lesion|Root Canal Treatment|maxillary sinus
3920270000-jpg_png_jpg.rf.cd4f5658030fd3b1f862c0b9d4462a19.jpg,Filling|impacted tooth
4108760000-jpg_png_jpg.rf.cd20be389bb6d3b3be19aad32bc32ad5.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
7503e88f-SEDAGHAT_ABBAS_2020-06-08203953_jpg.rf.ccfd68ddaf92ca38bf0915773d8a1d97.jpg,Caries|Crown|Filling|Root Canal Treatment
cropped_RESHAM-SINGH_2023-10-21134906_1_png.rf.cd6ee475bca532609b89f79c321bf7ab.jpg,Caries|Filling|Missing teeth|Root Canal Treatment|impacted tooth
3994990000-jpg_png_jpg.rf.cd7b901002d57b308fc296ef7d68e5e4.jpg,Filling|impacted tooth
cropped_LOVEPREET-SINGH_2023-10-20170003_1_png.rf.cd8303ddcad393bd48a510110a2b6b5d.jpg,Caries
4092350000-jpg_png_jpg.rf.cda8c0087b900d3bb35e10696e15a962.jpg,Filling|Periapical lesion|Root Piece|impacted tooth
547970000-jpg_png_jpg.rf.cda697793051819bebd389bff607a233.jpg,Crown|Implant|impacted tooth
2949130000-jpg_png_jpg.rf.cd7ee7a195db7bf9dfbaab175af7bb74.jpg,impacted tooth
4054340000-jpg_png_jpg.rf.cd8fb02f86a091af493e7c09485620f7.jpg,Missing teeth|impacted tooth
3916830000-jpg_png_jpg.rf.cd6fb7f33c257ccda6ba505b02d738b6.jpg,Filling|impacted tooth
cropped_surendra-singh_2023-10-21140510_1_png.rf.cd88d30c997f396fb4d4282ae68565d3.jpg,Caries|Crown|Filling|Implant|Missing teeth|Root Canal Treatment
320d6435-Jadidi_Hosein_49yo_30052021_185639_jpg.rf.cdd84856431a0aee096d0c635a2b162a.jpg,Caries|Crown|Filling|Implant|Periapical lesion|Root Canal Treatment
15e9be6f-ROSHANZAMIR_MASOMEH_2020-06-08112423_jpg.rf.cdafbc79a40beacb63b6fad61131c566.jpg,Caries|Crown|Filling|Periapical lesion|Root Canal Treatment
4110350000-jpg_png_jpg.rf.cdb3bd3272ab683afc69931549294a1e.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
4163700000_jpg.rf.cdc4fba4ed8937e22ef03ad82e3757e9.jpg,Crown|Filling|Root Canal Treatment|impacted tooth
3995420000-jpg_png_jpg.rf.cdeb179e29e412a5bddc96945fd53967.jpg,Crown|Filling|Periapical lesion|Root Canal Treatment|impacted tooth
4076210000-jpg_png_jpg.rf.cdf4501e6e683c28f51fdb43ba0a7162.jpg,impacted tooth
cropped_HARDEV-SINGH_2023-10-21135132_1_png.rf.cdf1cf9d3aa7be749ad0f301a7581afd.jpg,Caries|Filling|Mandibular Canal|Periapical lesion|Root Canal Treatment|Root Piece|maxillary sinus
4166340000_jpg.rf.cdf67d3196dd863dc320d7a6e07cf465.jpg,Filling|impacted tooth
4010700000-jpg_png_jpg.rf.cdfe3db6781b9496cff024181a6ac5b9.jpg,Filling|impacted tooth
